chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
4,98865552,789337976,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,99014982,789487406,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,99151478,789623902,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,99296570,789768994,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,99435288,789907712,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,99576418,790048842,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,99715646,790188070,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,99858598,790331022,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,99996040,790468464,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,100153335,790625759,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,100303517,790775941,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,100446506,790918930,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,100576390,791048814,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,100725701,791198125,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,100857474,791329898,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,101004240,791476664,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,101137625,791610049,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,101269905,791742329,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,101403054,791875478,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,101536383,792008807,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,101671443,792143867,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,101804510,792276934,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,101945396,792417820,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,102079228,792551652,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,102206709,792679133,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,102345013,792817437,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,102487542,792959966,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,102627057,793099481,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,102765887,793238311,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,102899986,793372410,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,103033990,793506414,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,103180020,793652444,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,103324591,793797015,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,103464038,793936462,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,103594895,794067319,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,103737760,794210184,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,103918773,794391197,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,104052370,794524794,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,104205620,794678044,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,104345376,794817800,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,104488658,794961082,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,104645980,795118404,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,104786913,795259337,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,104925789,795398213,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,105065357,795537781,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,105201705,795674129,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,105337935,795810359,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,105472230,795944654,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,105605859,796078283,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,105755551,796227975,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,105888545,796360969,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,106031238,796503662,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,106165974,796638398,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,106311066,796783490,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,106452921,796925345,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,106583547,797055971,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,106721952,797194376,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,106863196,797335620,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,107003803,797476227,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,107151071,797623495,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,107281821,797754245,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,107424027,797896451,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,107574043,798046467,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,107715053,798187477,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,107849471,798321895,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,107988547,798460971,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,108121355,798593779,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,108260000,798732424,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,108401430,798873854,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,108537359,799009783,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,108674624,799147048,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,108807520,799279944,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,108945801,799418225,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,109078300,799550724,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,109212248,799684672,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,109343745,799816169,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,109485443,799957867,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,109625468,800097892,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,109767803,800240227,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,109899753,800372177,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,110037861,800510285,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,110170133,800642557,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,110309247,800781671,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,110445657,800918081,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,110594842,801067266,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,110740239,801212663,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,110885532,801357956,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,111023796,801496220,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,111163868,801636292,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,111313701,801786125,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,111464395,801936819,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,111595197,802067621,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,111735576,802208000,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,111873686,802346110,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,112004674,802477098,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,112148988,802621412,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,112292354,802764778,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,112437407,802909831,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,112578181,803050605,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,112707295,803179719,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,112844699,803317123,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,112981894,803454318,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,113126788,803599212,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,113265410,803737834,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,113406105,803878529,0.986301067,0.99041152,0.996747509,1.000346634,0.985344419,0.994263396,0.991166959
4,113553344,804025768,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,113703339,804175763,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,113844081,804316505,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,113977773,804450197,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,114107799,804580223,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,114240537,804712961,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,114377129,804849553,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,114512430,804984854,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,114642140,805114564,0.986301067,0.99041152,0.996747509,0.896825994,0.985344419,0.994263396,0.991166959
4,114771290,805243714,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,114912961,805385385,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,115052321,805524745,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,115189901,805662325,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,115323617,805796041,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,115461218,805933642,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,115594809,806067233,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,115725416,806197840,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,115856635,806329059,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,115988458,806460882,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,116126062,806598486,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,116254622,806727046,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,116392658,806865082,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,116525196,806997620,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,116658317,807130741,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,116796699,807269123,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,116936679,807409103,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,117067092,807539516,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,117204738,807677162,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,117340612,807813036,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,117472852,807945276,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,117604789,808077213,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,117744330,808216754,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,117873254,808345678,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,118005165,808477589,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,118140711,808613135,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,118278564,808750988,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,118407182,808879606,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,118542677,809015101,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,118687068,809159492,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,118816743,809289167,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,118961059,809433483,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,119097748,809570172,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,119230329,809702753,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,119437940,809910364,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,119675823,810148247,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,119813832,810286256,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,119946279,810418703,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,120088534,810560958,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,120234058,810706482,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,120457320,810929744,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,120590680,811063104,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,120724094,811196518,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,120859432,811331856,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,121001996,811474420,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,121137300,811609724,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,121273848,811746272,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,121409056,811881480,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,121547627,812020051,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,121689730,812162154,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,121823596,812296020,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,121962956,812435380,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,122093620,812566044,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,122229459,812701883,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,122367049,812839473,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,122509892,812982316,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,122646296,813118720,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,122781697,813254121,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,122911839,813384263,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,123052604,813525028,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,123185183,813657607,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,123323205,813795629,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,123469035,813941459,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,123611833,814084257,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,123750038,814222462,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,123889665,814362089,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,124031418,814503842,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,124172171,814644595,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,124308694,814781118,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,124448913,814921337,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,124588269,815060693,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,124733693,815206117,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,124862953,815335377,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,125001986,815474410,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,125138114,815610538,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,125278825,815751249,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,125419559,815891983,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,125555661,816028085,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,125684438,816156862,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,125820267,816292691,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,125950835,816423259,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,126083743,816556167,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,126219113,816691537,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,126348108,816820532,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,126477488,816949912,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,126615712,817088136,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,126751654,817224078,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,126886692,817359116,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,127020281,817492705,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,127162618,817635042,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,127292293,817764717,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,127429911,817902335,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,127563633,818036057,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,127698186,818170610,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,127834839,818307263,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,127978081,818450505,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,128117184,818589608,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,128258849,818731273,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,128402719,818875143,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,128545936,819018360,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,128691768,819164192,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,128838388,819310812,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,128993629,819466053,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,129143743,819616167,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,129280900,819753324,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,129422833,819895257,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,129561222,820033646,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,129711247,820183671,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,129850610,820323034,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,129996236,820468660,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,130134255,820606679,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,130270400,820742824,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,130402489,820874913,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,130537077,821009501,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,130675905,821148329,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,130817959,821290383,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,130956640,821429064,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,131094508,821566932,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,131224376,821696800,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,131354305,821826729,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,131491277,821963701,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,131624067,822096491,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,131761157,822233581,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.991166959
4,131894348,822366772,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.461044379
4,132030141,822502565,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.461044379
4,132166668,822639092,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,1.461044379
4,132301012,822773436,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,132443243,822915667,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,132574235,823046659,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,132898989,823371413,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,133029265,823501689,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,133168826,823641250,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,133303960,823776384,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,133441479,823913903,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,133577757,824050181,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,133707722,824180146,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,133841477,824313901,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,133978929,824451353,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,134106444,824578868,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,134242429,824714853,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,134372616,824845040,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,134505244,824977668,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,134640155,825112579,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,134780742,825253166,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,134912201,825384625,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,135047732,825520156,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,135185010,825657434,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,135315601,825788025,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,135450143,825922567,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,135583964,826056388,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,135724958,826197382,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
4,135865409,826337833,0.986301067,0.99041152,0.996747509,1.000485321,0.985344419,0.994263396,0.995780728
